lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
40.26,235.82,10.99,10.00,ER,3504900,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.62,13.54,10.00,ER,3504902,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.57,18.88,10.00,ER,3504903,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.58,17.58,10.00,ER,3504904,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.61,12.23,10.00,ER,3504905,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.63,8.81,10.00,ER,3504906,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.49,236.50,9.75,10.00,ER,3504910,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.58,235.74,4.33,10.00,ER,3504913,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.70,235.79,8.56,10.00,ER,3504918,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.67,8.37,10.00,ER,3504935,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.70,8.52,10.00,ER,3504938,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.44,235.24,9.52,10.00,ER,3504942,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.54,10.00,ER,3504972,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.62,12.63,10.00,ER,3504979,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,235.78,10.08,10.00,ER,3504980,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.53,17.58,10.00,ER,3504981,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.44,235.67,18.60,10.00,ER,3504982,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.60,17.23,10.00,ER,3504983,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.52,17.72,10.00,ER,3504984,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,5.06,10.00,ER,3504985,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.64,7.66,10.00,ER,3504986,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.77,4.63,10.00,ER,3504987,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.59,8.92,10.00,ER,3504988,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.60,18.39,10.00,ER,3504997,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.56,18.08,10.00,ER,3504999,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,235.59,17.81,10.00,ER,3505000,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.57,17.26,10.00,ER,3505001,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.58,11.95,10.00,ER,3505003,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.59,10.28,10.00,ER,3505004,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.34,4.24,10.00,ER,3505005,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.60,11.63,10.00,ER,3505006,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.12,236.23,21.59,10.00,ER,3505007,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.61,17.18,10.00,ER,3505008,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.34,235.57,11.19,10.00,ER,3505009,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.52,17.25,10.00,ER,3505011,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.68,7.11,10.00,ER,3505012,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.52,17.41,10.00,ER,3505013,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.59,4.10,10.00,ER,3505014,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.61,17.32,10.00,ER,3505015,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.46,235.95,5.43,10.00,ER,3505016,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.56,235.77,4.50,10.00,ER,3505017,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.53,17.84,10.00,ER,3505018,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.52,17.82,10.00,ER,3505019,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.59,18.06,10.00,ER,3505021,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.54,17.95,10.00,ER,3505027,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.12,236.21,19.27,10.00,ER,3505028,0.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.57,18.14,10.00,ER,3505060,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.82,10.96,10.00,ER,3505083,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.11,236.25,21.04,10.00,ER,3505085,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.59,19.14,10.00,ER,3505094,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.72,5.47,10.00,ER,3505096,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.72,5.59,10.00,ER,3505097,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,236.05,8.08,10.00,ER,3505099,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.17,10.00,ER,3505100,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.20,10.00,ER,3505101,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.55,236.47,7.32,10.00,ER,3505104,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.53,235.72,10.32,10.00,ER,3505105,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.63,9.57,10.00,ER,3505111,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.51,236.49,9.07,10.00,ER,3505116,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.59,7.92,10.00,ER,3505123,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,235.70,9.84,10.00,ER,3505131,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.59,17.85,10.00,ER,3505151,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.44,235.67,12.98,10.00,ER,3505152,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,236.43,22.76,10.00,ER,3505157,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,235.76,3.20,10.00,ER,3505160,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,235.76,3.15,10.00,ER,3505161,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.58,18.58,10.00,ER,3505166,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.52,7.86,10.00,ER,3505173,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.10,236.24,19.67,10.00,ER,3505177,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.41,235.62,16.56,10.00,ER,3505178,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.63,235.64,14.78,10.00,ER,3505184,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,235.68,10.01,10.00,ER,3505198,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.55,17.39,10.00,ER,3505202,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.61,12.95,10.00,ER,3505218,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.56,235.26,7.72,10.00,ER,3505223,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.71,235.65,0.56,10.00,ER,3505228,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.70,235.65,6.62,10.00,ER,3505229,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.70,235.65,6.65,10.00,ER,3505244,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.73,235.77,15.59,10.00,ER,3505245,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.42,12.89,10.00,ER,3505246,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.74,235.77,10.97,10.00,ER,3505247,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.68,235.80,8.13,10.00,ER,3505249,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.69,235.64,3.90,10.00,ER,3505250,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,236.50,8.95,10.00,ER,3505260,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,236.50,9.37,10.00,ER,3505261,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.66,8.59,10.00,ER,3505272,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.18,21.93,10.00,ER,3505295,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.62,235.62,12.55,10.00,ER,3505299,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.18,21.18,10.00,ER,3505302,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.58,4.84,10.00,ER,3505327,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.57,5.62,10.00,ER,3505329,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.67,11.25,10.00,ER,3505336,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.55,18.18,10.00,ER,3505338,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.10,236.26,21.45,10.00,ER,3505339,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.79,9.24,10.00,ER,3505358,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.26,16.91,10.00,ER,3505359,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.13,236.19,21.19,10.00,ER,3505361,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.41,9.95,10.00,ER,3505365,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.57,235.62,16.61,10.00,ER,3505366,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.55,4.65,10.00,ER,3505370,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.56,18.19,10.00,ER,3505380,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,8.00,10.00,ER,3505381,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.42,12.57,10.00,ER,3505382,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.60,12.67,10.00,ER,3505388,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.49,235.68,13.77,10.00,ER,3505397,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.68,8.64,10.00,ER,3505400,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,236.31,8.62,10.00,ER,3505416,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,236.31,8.66,10.00,ER,3505417,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.14,21.94,10.00,ER,3505430,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,235.57,18.39,10.00,ER,3505451,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.58,236.51,15.42,10.00,ER,3505452,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.85,236.65,21.90,10.00,ER,3505464,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,237.50,14.96,10.00,ER,3505467,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,236.41,21.41,10.00,ER,3505471,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.08,236.33,22.02,10.00,ER,3505479,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.40,235.35,11.29,10.00,ER,3505480,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.55,17.91,10.00,ER,3505483,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.47,236.16,8.81,10.00,ER,3505484,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.23,235.82,16.43,10.00,ER,3505486,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.16,21.75,10.00,ER,3505493,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.59,17.35,10.00,ER,3505494,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.74,19.79,10.00,ER,3505495,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.57,235.84,18.20,10.00,ER,3505500,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.15,236.18,22.89,10.00,ER,3505502,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.55,10.99,10.00,ER,3505503,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.46,235.69,19.25,10.00,ER,3505506,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.61,8.18,10.00,ER,3505518,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.73,7.81,10.00,ER,3505519,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.61,8.28,10.00,ER,3505520,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,7.80,10.00,ER,3505521,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,7.54,10.00,ER,3505522,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.61,8.18,10.00,ER,3505523,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.61,8.17,10.00,ER,3505524,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.61,10.20,10.00,ER,3505527,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.64,235.80,9.44,10.00,ER,3505528,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.53,17.26,10.00,ER,3505529,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,236.35,23.12,10.00,ER,3505533,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.20,22.20,10.00,ER,3505539,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.48,235.65,16.67,10.00,ER,3505540,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.97,13.53,10.00,ER,3505543,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.64,8.46,10.00,ER,3505581,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.59,16.66,10.00,ER,3505586,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.14,19.68,10.00,ER,3505588,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.71,235.56,11.08,10.00,ER,3505590,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.58,235.77,6.33,10.00,ER,3505591,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.62,235.66,14.04,10.00,ER,3505594,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.25,16.49,10.00,ER,3505601,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.26,235.52,4.61,10.00,ER,3505609,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.56,9.44,10.00,ER,3505611,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.26,17.84,10.00,ER,3505614,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.54,235.78,10.43,10.00,ER,3505617,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.56,8.43,10.00,ER,3505624,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.24,17.15,10.00,ER,3505628,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.24,18.02,10.00,ER,3505629,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.05,236.25,18.09,10.00,ER,3505630,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.60,12.51,10.00,ER,3505631,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.76,8.88,10.00,ER,3505636,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.24,17.23,10.00,ER,3505637,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.50,16.90,10.00,ER,3505638,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,235.66,17.00,10.00,ER,3505639,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.24,15.35,10.00,ER,3505640,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.04,236.24,15.33,10.00,ER,3505641,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.64,13.48,10.00,ER,3505644,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.67,7.62,10.00,ER,3505655,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.39,235.43,12.68,10.00,ER,3505656,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.45,235.53,13.46,10.00,ER,3505657,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.73,4.67,10.00,ER,3505658,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.72,235.74,13.63,10.00,ER,3505659,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.50,235.73,4.63,10.00,ER,3505660,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.55,6.93,10.00,ER,3505666,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.49,15.08,10.00,ER,3505672,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.56,235.68,14.03,10.00,ER,3505674,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.48,236.37,9.34,10.00,ER,3505679,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.58,13.00,10.00,ER,3505680,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.59,3.54,10.00,ER,3505685,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.57,17.70,10.00,ER,3505686,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.24,235.88,13.33,10.00,ER,3505687,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.22,235.86,13.64,10.00,ER,3505688,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.29,235.79,7.93,10.00,ER,3505690,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.68,8.37,10.00,ER,3505693,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.62,16.59,10.00,ER,3505695,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.73,12.77,10.00,ER,3505698,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.82,5.87,10.00,ER,3505699,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.83,11.67,10.00,ER,3505711,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.88,10.03,10.00,ER,3505712,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.27,235.77,9.88,10.00,ER,3505713,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.57,17.51,10.00,ER,3505714,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.43,235.65,17.02,10.00,ER,3505715,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.78,9.42,10.00,ER,3505717,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.12,236.24,21.46,10.00,ER,3505722,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.47,235.65,16.65,10.00,ER,3505725,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.42,235.95,7.67,10.00,ER,3505726,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.25,235.78,14.54,10.00,ER,3505727,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.78,9.42,10.00,ER,3505730,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.71,9.68,10.00,ER,3505734,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.20,21.97,10.00,ER,3505737,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.17,21.83,10.00,ER,3505739,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.36,235.58,17.17,10.00,ER,3505742,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.09,236.33,21.91,10.00,ER,3505743,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.21,235.87,13.63,10.00,ER,3505744,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.37,235.72,10.38,10.00,ER,3505746,0.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.35,235.96,13.91,10.00,ER,3505748,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.65,7.34,10.00,ER,3505749,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.71,9.66,10.00,ER,3505751,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.65,8.53,10.00,ER,3505752,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.64,8.35,10.00,ER,3505753,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.62,8.39,10.00,ER,3505755,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.62,8.08,10.00,ER,3505756,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.14,236.17,22.14,10.00,ER,3505757,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.59,8.03,10.00,ER,3505758,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.70,10.00,ER,3505759,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.66,8.28,10.00,ER,3505760,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.65,8.43,10.00,ER,3505761,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.64,10.00,ER,3505762,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.70,9.71,10.00,ER,3505763,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.65,8.45,10.00,ER,3505764,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.66,8.32,10.00,ER,3505765,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.59,8.85,10.00,ER,3505766,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.64,8.26,10.00,ER,3505767,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.60,8.57,10.00,ER,3505768,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.60,8.71,10.00,ER,3505769,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.61,8.52,10.00,ER,3505770,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.65,8.74,10.00,ER,3505771,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.61,7.43,10.00,ER,3505772,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.60,8.60,10.00,ER,3505773,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.59,8.76,10.00,ER,3505774,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.59,8.61,10.00,ER,3505775,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.67,10.00,ER,3505776,0.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.62,8.60,10.00,ER,3505777,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.50,10.00,ER,3505778,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.53,10.00,ER,3505779,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.61,10.00,ER,3505780,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.62,8.72,10.00,ER,3505781,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.64,10.00,ER,3505782,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.63,10.00,ER,3505783,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.42,10.00,ER,3505784,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.62,8.72,10.00,ER,3505785,1.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.60,10.00,ER,3505786,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.61,9.46,10.00,ER,3505787,1.10,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.87,10.00,ER,3505788,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.62,8.77,10.00,ER,3505789,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.30,235.65,8.04,10.00,ER,3505790,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.60,8.71,10.00,ER,3505791,1.80,nan,nan,nan,nan,nan,nan,nan,anssB
40.28,235.73,8.17,10.00,ER,3505792,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.64,8.22,10.00,ER,3505793,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.59,8.71,10.00,ER,3505794,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.45,10.00,ER,3505795,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.36,10.00,ER,3505796,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.23,10.00,ER,3505797,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.27,235.78,8.72,10.00,ER,3505798,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.59,8.86,10.00,ER,3505799,1.90,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.61,8.14,10.00,ER,3505800,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.61,8.74,10.00,ER,3505801,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.49,10.00,ER,3505802,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.60,7.33,10.00,ER,3505803,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.67,10.00,ER,3505804,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.33,235.54,7.99,10.00,ER,3505805,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.65,8.18,10.00,ER,3505806,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.26,10.00,ER,3505807,1.30,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.64,8.39,10.00,ER,3505808,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.64,9.87,10.00,ER,3505809,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.64,8.73,10.00,ER,3505810,1.00,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.64,8.66,10.00,ER,3505811,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.63,8.56,10.00,ER,3505812,1.70,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.65,8.31,10.00,ER,3505813,1.50,nan,nan,nan,nan,nan,nan,nan,anssB
40.32,235.70,9.45,10.00,ER,3505814,1.20,nan,nan,nan,nan,nan,nan,nan,anssB
40.38,235.52,17.79,10.00,ER,3505815,1.60,nan,nan,nan,nan,nan,nan,nan,anssB
40.31,235.63,8.23,10.00,ER,3505816,1.40,nan,nan,nan,nan,nan,nan,nan,anssB
